Date,Ticker,Price
2024-07-18,GOOG,178.36
2024-07-19,GOOG,178.53
2024-07-22,GOOG,182.47
2024-07-23,GOOG,182.72
2024-07-24,GOOG,173.54
2024-07-25,GOOG,168.35
2024-07-26,GOOG,167.87
2024-07-29,GOOG,170.31
2024-07-30,GOOG,171.04
2024-07-31,GOOG,172.32
2024-08-01,GOOG,171.63
2024-08-02,GOOG,167.6
2024-08-05,GOOG,159.87
2024-08-06,GOOG,159.77
2024-08-07,GOOG,159.98
2024-08-08,GOOG,163.06
2024-08-09,GOOG,164.6
2024-08-12,GOOG,163.17
2024-08-13,GOOG,165.14
2024-08-14,GOOG,161.26
2024-08-15,GOOG,162.39
2024-08-16,GOOG,163.95
2024-08-19,GOOG,167.6
2024-08-20,GOOG,168.15
2024-08-21,GOOG,166.83
2024-08-22,GOOG,164.7
2024-08-23,GOOG,166.63
2024-08-26,GOOG,167.13
2024-08-27,GOOG,165.59
2024-08-28,GOOG,163.71
2024-08-29,GOOG,162.62
2024-08-30,GOOG,164.32
2024-09-03,GOOG,157.85
2024-09-04,GOOG,157.06
2024-09-05,GOOG,157.84
2024-09-06,GOOG,151.4
2024-09-09,GOOG,149.02
2024-09-10,GOOG,149.49
2024-09-11,GOOG,151.62
2024-09-12,GOOG,155.0
2024-09-13,GOOG,157.82
2024-09-16,GOOG,158.44
2024-09-17,GOOG,159.72
2024-09-18,GOOG,160.25
2024-09-19,GOOG,162.67
2024-09-20,GOOG,164.07
2024-09-23,GOOG,162.5
2024-09-24,GOOG,163.07
2024-09-25,GOOG,162.42
2024-09-26,GOOG,163.26
2024-09-27,GOOG,164.72
2024-09-30,GOOG,166.61
2024-10-01,GOOG,167.84
2024-10-02,GOOG,166.73
2024-10-03,GOOG,166.63
2024-10-04,GOOG,167.98
2024-10-07,GOOG,163.82
2024-10-08,GOOG,165.13
2024-10-09,GOOG,162.49
2024-10-10,GOOG,162.61
2024-10-11,GOOG,163.95
2024-10-14,GOOG,165.77
2024-10-15,GOOG,166.32
2024-10-16,GOOG,166.16
2024-10-17,GOOG,163.94
2024-10-18,GOOG,164.48
2024-10-21,GOOG,165.23
2024-10-22,GOOG,166.24
2024-10-23,GOOG,163.91
2024-10-24,GOOG,163.96
2024-10-25,GOOG,166.41
2024-10-28,GOOG,167.76
2024-10-29,GOOG,170.55
2024-10-30,GOOG,175.53
2024-10-31,GOOG,172.09
2024-11-01,GOOG,172.05
2024-11-04,GOOG,170.09
2024-11-05,GOOG,170.82
2024-11-06,GOOG,177.71
2024-11-07,GOOG,181.65
2024-11-08,GOOG,179.24
2024-11-11,GOOG,181.34
2024-11-12,GOOG,182.68
2024-11-13,GOOG,179.86
2024-11-14,GOOG,176.74
2024-11-15,GOOG,173.29
2024-11-18,GOOG,176.19
2024-11-19,GOOG,178.96
2024-11-20,GOOG,176.72
2024-11-21,GOOG,168.65
2024-11-22,GOOG,165.99
2024-11-25,GOOG,168.84
2024-11-26,GOOG,170.03
2024-11-27,GOOG,170.23
2024-11-29,GOOG,169.9
2024-12-02,GOOG,172.38
2024-12-03,GOOG,172.42
2024-12-04,GOOG,175.48
2024-12-05,GOOG,173.71
2024-12-06,GOOG,175.88
2024-12-09,GOOG,176.69
2024-12-10,GOOG,186.09
2024-12-11,GOOG,196.25
2024-12-12,GOOG,193.18
2024-12-13,GOOG,190.93
2024-12-16,GOOG,197.7
2024-12-17,GOOG,196.66
2024-12-18,GOOG,189.71
2024-12-19,GOOG,189.26
2024-12-20,GOOG,192.51
2024-12-23,GOOG,195.53
2024-12-24,GOOG,197.11
2024-12-26,GOOG,196.64
2024-12-27,GOOG,193.59
2024-12-30,GOOG,192.24
2024-01-02,AMZN,149.93
2024-01-03,AMZN,148.47
2024-01-04,AMZN,144.57
2024-01-05,AMZN,145.24
2024-01-08,AMZN,149.1
2024-01-09,AMZN,151.37
2024-01-10,AMZN,153.73
2024-01-11,AMZN,155.18
2024-01-12,AMZN,154.62
2024-01-16,AMZN,153.16
2024-01-17,AMZN,151.71
2024-01-18,AMZN,153.5
2024-01-19,AMZN,155.34
2024-01-22,AMZN,154.78
2024-01-23,AMZN,156.02
2024-01-24,AMZN,156.87
2024-01-25,AMZN,157.75
2024-01-26,AMZN,159.12
2024-01-29,AMZN,161.26
2024-01-30,AMZN,159.0
2024-01-31,AMZN,155.2
2024-02-01,AMZN,159.28
2024-02-02,AMZN,171.81
2024-02-05,AMZN,170.31
2024-02-06,AMZN,169.15
2024-02-07,AMZN,170.53
2024-02-08,AMZN,169.84
2024-02-09,AMZN,174.45
2024-02-12,AMZN,172.34
2024-02-13,AMZN,168.64
2024-02-14,AMZN,170.98
2024-02-15,AMZN,169.8
2024-02-16,AMZN,169.51
2024-02-20,AMZN,167.08
2024-02-21,AMZN,168.59
2024-02-22,AMZN,174.58
2024-02-23,AMZN,174.99
2024-02-26,AMZN,174.73
2024-02-27,AMZN,173.54
2024-02-28,AMZN,173.16
2024-02-29,AMZN,176.76
2024-03-01,AMZN,178.22
2024-03-04,AMZN,177.58
2024-03-05,AMZN,174.12
2024-03-06,AMZN,173.51
2024-03-07,AMZN,176.82
2024-03-08,AMZN,175.35
2024-03-11,AMZN,171.96
2024-03-12,AMZN,175.39
2024-03-13,AMZN,176.56
2024-03-14,AMZN,178.75
2024-03-15,AMZN,174.42
2024-03-18,AMZN,174.48
2024-03-19,AMZN,175.9
2024-03-20,AMZN,178.15
2024-03-21,AMZN,178.15
2024-03-22,AMZN,178.87
2024-03-25,AMZN,179.71
2024-03-26,AMZN,178.3
2024-03-27,AMZN,179.83
2024-03-28,AMZN,180.38
2024-04-01,AMZN,180.97
2024-04-02,AMZN,180.69
2024-04-03,AMZN,182.41
2024-04-04,AMZN,180.0
2024-04-05,AMZN,185.07
2024-04-08,AMZN,185.19
2024-04-09,AMZN,185.67
2024-04-10,AMZN,185.95
2024-04-11,AMZN,189.05
2024-04-12,AMZN,186.13
2024-04-15,AMZN,183.62
2024-04-16,AMZN,183.32
2024-04-17,AMZN,181.28
2024-04-18,AMZN,179.22
2024-04-19,AMZN,174.63
2024-04-22,AMZN,177.23
2024-04-23,AMZN,179.54
2024-04-24,AMZN,176.59
2024-04-25,AMZN,173.67
2024-04-26,AMZN,179.62
2024-04-29,AMZN,180.96
2024-04-30,AMZN,175.0
2024-05-01,AMZN,179.0
2024-05-02,AMZN,184.72
2024-05-03,AMZN,186.21
2024-05-06,AMZN,188.7
2024-05-07,AMZN,188.76
2024-05-08,AMZN,188.0
2024-05-09,AMZN,189.5
2024-05-10,AMZN,187.48
2024-05-13,AMZN,186.57
2024-05-14,AMZN,187.07
2024-05-15,AMZN,185.99
2024-05-16,AMZN,183.63
2024-05-17,AMZN,184.7
2024-05-20,AMZN,183.54
2024-05-21,AMZN,183.15
2024-05-22,AMZN,183.13
2024-05-23,AMZN,181.05
2024-05-24,AMZN,180.75
2024-05-28,AMZN,182.15
2024-05-29,AMZN,182.02
2024-05-30,AMZN,179.32
2024-05-31,AMZN,176.44
2024-06-03,AMZN,178.34
2024-06-04,AMZN,179.34
2024-06-05,AMZN,181.28
2024-06-06,AMZN,185.0
2024-06-07,AMZN,184.3
2024-06-10,AMZN,187.06
2024-06-11,AMZN,187.23
2024-06-12,AMZN,186.89
2024-06-13,AMZN,183.83
2024-06-14,AMZN,183.66
2024-06-17,AMZN,184.06
2024-06-18,AMZN,182.81
2024-06-20,AMZN,186.1
2024-06-21,AMZN,189.08
2024-06-24,AMZN,185.57
2024-06-25,AMZN,186.34
2024-06-26,AMZN,193.61
2024-06-27,AMZN,197.85
2024-06-28,AMZN,193.25
2024-07-01,AMZN,197.2
2024-07-02,AMZN,200.0
2024-07-03,AMZN,197.59
2024-07-05,AMZN,200.0
2024-07-08,AMZN,199.29
2024-07-09,AMZN,199.34
2024-07-10,AMZN,199.79
2024-07-11,AMZN,195.05
2024-07-12,AMZN,194.49
2024-07-15,AMZN,192.72
2024-07-16,AMZN,193.02
2024-07-17,AMZN,187.93
2024-07-18,AMZN,183.75
2024-07-19,AMZN,183.13
2024-07-22,AMZN,182.55
2024-07-23,AMZN,186.41
2024-07-24,AMZN,180.83
2024-07-25,AMZN,179.85
2024-07-26,AMZN,182.5
2024-07-29,AMZN,183.2
2024-07-30,AMZN,181.71
2024-07-31,AMZN,186.98
2024-08-01,AMZN,184.07
2024-08-02,AMZN,167.9
2024-08-05,AMZN,161.02
2024-08-06,AMZN,161.93
2024-08-07,AMZN,162.77
2024-08-08,AMZN,165.8
2024-08-09,AMZN,166.94
2024-08-12,AMZN,166.8
2024-08-13,AMZN,170.23
2024-08-14,AMZN,170.1
2024-08-15,AMZN,177.59
2024-08-16,AMZN,177.06
2024-08-19,AMZN,178.22
2024-08-20,AMZN,178.88
2024-08-21,AMZN,180.11
2024-08-22,AMZN,176.13
2024-08-23,AMZN,177.04
2024-08-26,AMZN,175.5
2024-08-27,AMZN,173.12
2024-08-28,AMZN,170.8
2024-08-29,AMZN,172.12
2024-08-30,AMZN,178.5
2024-09-03,AMZN,176.25
2024-09-04,AMZN,173.33
2024-09-05,AMZN,177.89
2024-09-06,AMZN,171.39
2024-09-09,AMZN,175.4
2024-09-10,AMZN,179.55
2024-09-11,AMZN,184.52
2024-09-12,AMZN,187.0
2024-09-13,AMZN,186.49
2024-09-16,AMZN,184.89
2024-09-17,AMZN,186.88
2024-09-18,AMZN,186.43
2024-09-19,AMZN,189.87
2024-09-20,AMZN,191.6
2024-09-23,AMZN,193.88
2024-09-24,AMZN,193.96
2024-09-25,AMZN,192.53
2024-09-26,AMZN,191.16
2024-09-27,AMZN,187.97
2024-09-30,AMZN,186.33
2024-10-01,AMZN,185.13
2024-10-02,AMZN,184.76
2024-10-03,AMZN,181.96
2024-10-04,AMZN,186.51
2024-10-07,AMZN,180.8
2024-10-08,AMZN,182.72
2024-10-09,AMZN,185.17
2024-10-10,AMZN,186.65
2024-10-11,AMZN,188.82
2024-10-14,AMZN,187.54
2024-10-15,AMZN,187.69
2024-10-16,AMZN,186.89
2024-10-17,AMZN,187.53
2024-10-18,AMZN,188.99
2024-10-21,AMZN,189.07
2024-10-22,AMZN,189.7
2024-10-23,AMZN,184.71
2024-10-24,AMZN,186.38
2024-10-25,AMZN,187.83
2024-10-28,AMZN,188.39
2024-10-29,AMZN,190.83
2024-10-30,AMZN,192.73
2024-10-31,AMZN,186.4
2024-11-01,AMZN,197.93
2024-11-04,AMZN,195.78
2024-11-05,AMZN,199.5
2024-11-06,AMZN,207.09
2024-11-07,AMZN,210.05
2024-11-08,AMZN,208.18
2024-11-11,AMZN,206.84
2024-11-12,AMZN,208.91
2024-11-13,AMZN,214.1
2024-11-14,AMZN,211.48
2024-11-15,AMZN,202.61
2024-11-18,AMZN,201.7
2024-11-19,AMZN,204.61
2024-11-20,AMZN,202.88
2024-11-21,AMZN,198.38
2024-11-22,AMZN,197.12
2024-11-25,AMZN,201.45
2024-11-26,AMZN,207.86
2024-11-27,AMZN,205.74
2024-11-29,AMZN,207.89
2024-12-02,AMZN,210.71
2024-12-03,AMZN,213.44
2024-12-04,AMZN,218.16
2024-12-05,AMZN,220.55
2024-12-06,AMZN,227.03
2024-12-09,AMZN,226.09
2024-12-10,AMZN,225.04
2024-12-11,AMZN,230.26
2024-12-12,AMZN,228.97
2024-12-13,AMZN,227.46
2024-12-16,AMZN,232.93
2024-12-17,AMZN,231.15
2024-12-18,AMZN,220.52
2024-12-19,AMZN,223.29
2024-12-20,AMZN,224.92
2024-12-23,AMZN,225.06
2024-12-24,AMZN,229.05
2024-12-26,AMZN,227.05
2024-12-27,AMZN,223.75
2024-12-30,AMZN,221.3
2024-01-02,TSLA,248.42
2024-01-03,TSLA,238.45
2024-01-04,TSLA,237.93
2024-01-05,TSLA,237.49
2024-01-08,TSLA,240.45
2024-01-09,TSLA,234.96
2024-01-10,TSLA,233.94
2024-01-11,TSLA,227.22
2024-01-12,TSLA,218.89
2024-01-16,TSLA,219.91
2024-01-17,TSLA,215.55
2024-01-18,TSLA,211.88
2024-01-19,TSLA,212.19
2024-01-22,TSLA,208.8
2024-01-23,TSLA,209.14
2024-01-24,TSLA,207.83
2024-01-25,TSLA,182.63
2024-01-26,TSLA,183.25
2024-01-29,TSLA,190.93
2024-01-30,TSLA,191.59
2024-01-31,TSLA,187.29
2024-02-01,TSLA,188.86
2024-02-02,TSLA,187.91
2024-02-05,TSLA,181.06
2024-02-06,TSLA,185.1
2024-02-07,TSLA,187.58
2024-02-08,TSLA,189.56
2024-02-09,TSLA,193.57
2024-02-12,TSLA,188.13
2024-02-13,TSLA,184.02
2024-02-14,TSLA,188.71
2024-02-15,TSLA,200.45
2024-02-16,TSLA,199.95
2024-02-20,TSLA,193.76
2024-02-21,TSLA,194.77
2024-02-22,TSLA,197.41
2024-02-23,TSLA,191.97
2024-02-26,TSLA,199.4
2024-02-27,TSLA,199.73
2024-02-28,TSLA,202.04
2024-02-29,TSLA,201.88
2024-03-01,TSLA,202.64
2024-03-04,TSLA,188.14
2024-03-05,TSLA,180.74
2024-03-06,TSLA,176.54
2024-03-07,TSLA,178.65
2024-03-08,TSLA,175.34
2024-03-11,TSLA,177.77
2024-03-12,TSLA,177.54
2024-03-13,TSLA,169.48
2024-03-14,TSLA,162.5
2024-03-15,TSLA,163.57
2024-03-18,TSLA,173.8
2024-03-19,TSLA,171.32
2024-03-20,TSLA,175.66
2024-03-21,TSLA,172.82
2024-03-22,TSLA,170.83
2024-03-25,TSLA,172.63
2024-03-26,TSLA,177.67
2024-03-27,TSLA,179.83
2024-03-28,TSLA,175.79
2024-04-01,TSLA,175.22
2024-04-02,TSLA,166.63
2024-04-03,TSLA,168.38
2024-04-04,TSLA,171.11
2024-04-05,TSLA,164.9
2024-04-08,TSLA,172.98
2024-04-09,TSLA,176.88
2024-04-10,TSLA,171.76
2024-04-11,TSLA,174.6
2024-04-12,TSLA,171.05
2024-04-15,TSLA,161.48
2024-04-16,TSLA,157.11
2024-04-17,TSLA,155.45
2024-04-18,TSLA,149.93
2024-04-19,TSLA,147.05
2024-04-22,TSLA,142.05
2024-04-23,TSLA,144.68
2024-04-24,TSLA,162.13
2024-04-25,TSLA,170.18
2024-04-26,TSLA,168.29
2024-04-29,TSLA,194.05
2024-04-30,TSLA,183.28
2024-05-01,TSLA,179.99
2024-05-02,TSLA,180.01
2024-05-03,TSLA,181.19
2024-05-06,TSLA,184.76
2024-05-07,TSLA,177.81
2024-05-08,TSLA,174.72
2024-05-09,TSLA,171.97
2024-05-10,TSLA,168.47
2024-05-13,TSLA,171.89
2024-05-14,TSLA,177.55
2024-05-15,TSLA,173.99
2024-05-16,TSLA,174.84
2024-05-17,TSLA,177.46
2024-05-20,TSLA,174.95
2024-05-21,TSLA,186.6
2024-05-22,TSLA,180.11
2024-05-23,TSLA,173.74
2024-05-24,TSLA,179.24
2024-05-28,TSLA,176.75
2024-05-29,TSLA,176.19
2024-05-30,TSLA,178.79
2024-05-31,TSLA,178.08
2024-06-03,TSLA,176.29
2024-06-04,TSLA,174.77
2024-06-05,TSLA,175.0
2024-06-06,TSLA,177.94
2024-06-07,TSLA,177.48
2024-06-10,TSLA,173.79
2024-06-11,TSLA,170.66
2024-06-12,TSLA,177.29
2024-06-13,TSLA,182.47
2024-06-14,TSLA,178.01
2024-06-17,TSLA,187.44
2024-06-18,TSLA,184.86
2024-06-20,TSLA,181.57
2024-06-21,TSLA,183.01
2024-06-24,TSLA,182.58
2024-06-25,TSLA,187.35
2024-06-26,TSLA,196.37
2024-06-27,TSLA,197.42
2024-06-28,TSLA,197.88
2024-07-01,TSLA,209.86
2024-07-02,TSLA,231.26
2024-07-03,TSLA,246.39
2024-07-05,TSLA,251.52
2024-07-08,TSLA,252.94
2024-07-09,TSLA,262.33
2024-07-10,TSLA,263.26
2024-07-11,TSLA,241.03
2024-07-12,TSLA,248.23
2024-07-15,TSLA,252.64
2024-07-16,TSLA,256.56
2024-07-17,TSLA,248.5
2024-07-18,TSLA,249.23
2024-07-19,TSLA,239.2
2024-07-22,TSLA,251.51
2024-07-23,TSLA,246.38
2024-07-24,TSLA,215.99
2024-07-25,TSLA,220.25
2024-07-26,TSLA,219.8
2024-07-29,TSLA,232.1
2024-07-30,TSLA,222.62
2024-07-31,TSLA,232.07
2024-08-01,TSLA,216.86
2024-08-02,TSLA,207.67
2024-08-05,TSLA,198.88
2024-08-06,TSLA,200.64
2024-08-07,TSLA,191.76
2024-08-08,TSLA,198.84
2024-08-09,TSLA,200.0
2024-08-12,TSLA,197.49
2024-08-13,TSLA,207.83
2024-08-14,TSLA,201.38
2024-08-15,TSLA,214.14
2024-08-16,TSLA,216.12
2024-08-19,TSLA,222.72
2024-08-20,TSLA,221.1
2024-08-21,TSLA,223.27
2024-08-22,TSLA,210.66
2024-08-23,TSLA,220.32
2024-08-26,TSLA,213.21
2024-08-27,TSLA,209.21
2024-08-28,TSLA,205.75
2024-08-29,TSLA,206.28
2024-08-30,TSLA,214.11
2024-09-03,TSLA,210.6
2024-09-04,TSLA,219.41
2024-09-05,TSLA,230.17
2024-09-06,TSLA,210.73
2024-09-09,TSLA,216.27
2024-09-10,TSLA,226.17
2024-09-11,TSLA,228.13
2024-09-12,TSLA,229.81
2024-09-13,TSLA,230.29
2024-09-16,TSLA,226.78
2024-09-17,TSLA,227.87
2024-09-18,TSLA,227.2
2024-09-19,TSLA,243.92
2024-09-20,TSLA,238.25
2024-09-23,TSLA,250.0
2024-09-24,TSLA,254.27
2024-09-25,TSLA,257.02
2024-09-26,TSLA,254.22
2024-09-27,TSLA,260.46
2024-09-30,TSLA,261.63
2024-10-01,TSLA,258.02
2024-10-02,TSLA,249.02
2024-10-03,TSLA,240.66
2024-10-04,TSLA,250.08
2024-10-07,TSLA,240.83
2024-10-08,TSLA,244.5
2024-10-09,TSLA,241.05
2024-10-10,TSLA,238.77
2024-10-11,TSLA,217.8
2024-10-14,TSLA,219.16
2024-10-15,TSLA,219.57
2024-10-16,TSLA,221.33
2024-10-17,TSLA,220.89
2024-10-18,TSLA,220.7
2024-10-21,TSLA,218.85
2024-10-22,TSLA,217.97
2024-10-23,TSLA,213.65
2024-10-24,TSLA,260.48
2024-10-25,TSLA,269.19
2024-10-28,TSLA,262.51
2024-10-29,TSLA,259.52
2024-10-30,TSLA,257.55
2024-10-31,TSLA,249.85
2024-11-01,TSLA,248.98
2024-11-04,TSLA,242.84
2024-11-05,TSLA,251.44
2024-11-06,TSLA,288.53
2024-11-07,TSLA,296.91
2024-11-08,TSLA,321.22
2024-11-11,TSLA,350.0
2024-11-12,TSLA,328.49
2024-11-13,TSLA,330.24
2024-11-14,TSLA,311.18
2024-11-15,TSLA,320.72
2024-11-18,TSLA,338.74
2024-11-19,TSLA,346.0
2024-11-20,TSLA,342.03
2024-11-21,TSLA,339.64
2024-11-22,TSLA,352.56
2024-11-25,TSLA,338.59
2024-11-26,TSLA,338.23
2024-11-27,TSLA,332.89
2024-11-29,TSLA,345.16
2024-12-02,TSLA,357.09
2024-12-03,TSLA,351.42
2024-12-04,TSLA,357.93
2024-12-05,TSLA,369.49
2024-12-06,TSLA,389.22
2024-12-09,TSLA,389.79
2024-12-10,TSLA,400.99
2024-12-11,TSLA,424.77
2024-12-12,TSLA,418.1
2024-12-13,TSLA,436.23
2024-12-16,TSLA,463.02
2024-12-17,TSLA,479.86
2024-12-18,TSLA,440.13
2024-12-19,TSLA,436.17
2024-12-20,TSLA,421.06
2024-12-23,TSLA,430.6
2024-12-24,TSLA,462.28
2024-12-26,TSLA,454.13
2024-12-27,TSLA,431.66
2024-12-30,TSLA,417.41
2024-01-02,MSTR,68.51
2024-01-03,MSTR,63.11
2024-01-04,MSTR,65.58
2024-01-05,MSTR,63.11
2024-01-08,MSTR,59.8
2024-01-09,MSTR,57.73
2024-01-10,MSTR,56.57
2024-01-11,MSTR,53.62
2024-01-12,MSTR,48.55
2024-01-16,MSTR,48.21
2024-01-17,MSTR,49.9
2024-01-18,MSTR,48.66
2024-01-19,MSTR,48.1
2024-01-22,MSTR,47.02
2024-01-23,MSTR,45.02
2024-01-24,MSTR,45.1
2024-01-25,MSTR,45.78
2024-01-26,MSTR,49.45
2024-01-29,MSTR,51.38
2024-01-30,MSTR,51.95
2024-01-31,MSTR,50.12
2024-02-01,MSTR,50.35
2024-02-02,MSTR,50.01
2024-02-05,MSTR,49.06
2024-02-06,MSTR,49.8
2024-02-07,MSTR,50.8
2024-02-08,MSTR,58.78
2024-02-09,MSTR,64.63
2024-02-12,MSTR,71.75
2024-02-13,MSTR,68.6
2024-02-14,MSTR,76.99
2024-02-15,MSTR,71.8
2024-02-16,MSTR,69.96
2024-02-20,MSTR,70.5
2024-02-21,MSTR,67.28
2024-02-22,MSTR,71.32
2024-02-23,MSTR,68.74
2024-02-26,MSTR,79.65
2024-02-27,MSTR,87.18
2024-02-28,MSTR,96.29
2024-02-29,MSTR,102.28
2024-03-01,MSTR,107.94
2024-03-04,MSTR,133.4
2024-03-05,MSTR,105.1
2024-03-06,MSTR,124.62
2024-03-07,MSTR,130.0
2024-03-08,MSTR,142.56
2024-03-11,MSTR,148.42
2024-03-12,MSTR,159.34
2024-03-13,MSTR,176.62
2024-03-14,MSTR,167.68
2024-03-15,MSTR,178.24
2024-03-18,MSTR,150.28
2024-03-19,MSTR,141.75
2024-03-20,MSTR,154.65
2024-03-21,MSTR,159.93
2024-03-22,MSTR,152.3
2024-03-25,MSTR,185.6
2024-03-26,MSTR,187.7
2024-03-27,MSTR,191.92
2024-03-28,MSTR,170.46
2024-04-01,MSTR,163.67
2024-04-02,MSTR,157.88
2024-04-03,MSTR,160.61
2024-04-04,MSTR,161.54
2024-04-05,MSTR,143.9
2024-04-08,MSTR,151.3
2024-04-09,MSTR,144.1
2024-04-10,MSTR,156.6
2024-04-11,MSTR,155.18
2024-04-12,MSTR,147.96
2024-04-15,MSTR,133.59
2024-04-16,MSTR,125.4
2024-04-17,MSTR,118.81
2024-04-18,MSTR,120.82
2024-04-19,MSTR,117.41
2024-04-22,MSTR,132.4
2024-04-23,MSTR,133.86
2024-04-24,MSTR,126.57
2024-04-25,MSTR,124.04
2024-04-26,MSTR,128.24
2024-04-29,MSTR,129.3
2024-04-30,MSTR,106.5
2024-05-01,MSTR,102.83
2024-05-02,MSTR,112.94
2024-05-03,MSTR,122.3
2024-05-06,MSTR,126.88
2024-05-07,MSTR,125.75
2024-05-08,MSTR,123.31
2024-05-09,MSTR,126.36
2024-05-10,MSTR,118.05
2024-05-13,MSTR,124.6
2024-05-14,MSTR,129.76
2024-05-15,MSTR,150.35
2024-05-16,MSTR,144.0
2024-05-17,MSTR,158.45
2024-05-20,MSTR,172.72
2024-05-21,MSTR,165.54
2024-05-22,MSTR,164.7
2024-05-23,MSTR,154.41
2024-05-24,MSTR,168.48
2024-05-28,MSTR,167.54
2024-05-29,MSTR,161.87
2024-05-30,MSTR,154.1
2024-05-31,MSTR,152.45
2024-06-03,MSTR,162.74
2024-06-04,MSTR,163.88
2024-06-05,MSTR,169.47
2024-06-06,MSTR,165.66
2024-06-07,MSTR,159.62
2024-06-10,MSTR,159.99
2024-06-11,MSTR,155.55
2024-06-12,MSTR,160.37
2024-06-13,MSTR,148.39
2024-06-14,MSTR,149.55
2024-06-17,MSTR,150.73
2024-06-18,MSTR,146.94
2024-06-20,MSTR,146.54
2024-06-21,MSTR,148.38
2024-06-24,MSTR,137.21
2024-06-25,MSTR,149.57
2024-06-26,MSTR,145.77
2024-06-27,MSTR,152.54
2024-06-28,MSTR,137.75
2024-07-01,MSTR,136.6
2024-07-02,MSTR,132.02
2024-07-03,MSTR,130.21
2024-07-05,MSTR,128.17
2024-07-08,MSTR,129.06
2024-07-09,MSTR,130.18
2024-07-10,MSTR,130.57
2024-07-11,MSTR,135.86
2024-07-12,MSTR,139.68
2024-07-15,MSTR,161.13
2024-07-16,MSTR,166.43
2024-07-17,MSTR,159.0
2024-07-18,MSTR,155.52
2024-07-19,MSTR,177.85
2024-07-22,MSTR,180.01
2024-07-23,MSTR,172.18
2024-07-24,MSTR,167.27
2024-07-25,MSTR,160.65
2024-07-26,MSTR,175.27
2024-07-29,MSTR,168.49
2024-07-30,MSTR,160.41
2024-07-31,MSTR,161.44
2024-08-01,MSTR,151.18
2024-08-02,MSTR,144.8
2024-08-05,MSTR,130.9
2024-08-06,MSTR,136.92
2024-08-07,MSTR,124.68
2024-08-08,MSTR,135.99
2024-08-09,MSTR,135.37
2024-08-12,MSTR,131.46
2024-08-13,MSTR,135.38
2024-08-14,MSTR,130.37
2024-08-15,MSTR,131.93
2024-08-16,MSTR,133.04
2024-08-19,MSTR,135.35
2024-08-20,MSTR,133.69
2024-08-21,MSTR,141.42
2024-08-22,MSTR,133.81
2024-08-23,MSTR,150.01
2024-08-26,MSTR,146.9
2024-08-27,MSTR,140.01
2024-08-28,MSTR,132.09
2024-08-29,MSTR,132.56
2024-08-30,MSTR,132.42
2024-09-03,MSTR,122.32
2024-09-04,MSTR,124.85
2024-09-05,MSTR,119.57
2024-09-06,MSTR,114.3
2024-09-09,MSTR,124.82
2024-09-10,MSTR,129.64
2024-09-11,MSTR,129.28
2024-09-12,MSTR,130.77
2024-09-13,MSTR,141.47
2024-09-16,MSTR,134.53
2024-09-17,MSTR,131.27
2024-09-18,MSTR,132.67
2024-09-19,MSTR,144.66
2024-09-20,MSTR,144.78
2024-09-23,MSTR,149.97
2024-09-24,MSTR,153.88
2024-09-25,MSTR,151.94
2024-09-26,MSTR,165.98
2024-09-27,MSTR,176.22
2024-09-30,MSTR,168.6
2024-10-01,MSTR,162.69
2024-10-02,MSTR,164.64
2024-10-03,MSTR,163.41
2024-10-04,MSTR,176.51
2024-10-07,MSTR,186.09
2024-10-08,MSTR,192.2
2024-10-09,MSTR,188.91
2024-10-10,MSTR,183.34
2024-10-11,MSTR,212.59
2024-10-14,MSTR,201.67
2024-10-15,MSTR,194.31
2024-10-16,MSTR,194.09
2024-10-17,MSTR,193.42
2024-10-18,MSTR,215.86
2024-10-21,MSTR,219.05
2024-10-22,MSTR,219.7
2024-10-23,MSTR,213.95
2024-10-24,MSTR,235.89
2024-10-25,MSTR,234.34
2024-10-28,MSTR,255.34
2024-10-29,MSTR,258.24
2024-10-30,MSTR,247.31
2024-10-31,MSTR,244.5
2024-11-01,MSTR,229.71
2024-11-04,MSTR,222.99
2024-11-05,MSTR,227.8
2024-11-06,MSTR,257.81
2024-11-07,MSTR,270.81
2024-11-08,MSTR,270.42
2024-11-11,MSTR,340.0
2024-11-12,MSTR,356.59
2024-11-13,MSTR,328.38
2024-11-14,MSTR,327.67
2024-11-15,MSTR,340.65
2024-11-18,MSTR,384.79
2024-11-19,MSTR,430.54
2024-11-20,MSTR,473.83
2024-11-21,MSTR,397.28
2024-11-22,MSTR,421.88
2024-11-25,MSTR,403.45
2024-11-26,MSTR,353.69
2024-11-27,MSTR,388.84
2024-11-29,MSTR,387.47
2024-12-02,MSTR,380.3
2024-12-03,MSTR,373.43
2024-12-04,MSTR,406.0
2024-12-05,MSTR,386.4
2024-12-06,MSTR,395.01
2024-12-09,MSTR,365.34
2024-12-10,MSTR,377.32
2024-12-11,MSTR,411.4
2024-12-12,MSTR,392.19
2024-12-13,MSTR,408.67
2024-12-16,MSTR,408.5
2024-12-17,MSTR,386.42
2024-12-18,MSTR,349.64
2024-12-19,MSTR,326.46
2024-12-20,MSTR,364.2
2024-12-23,MSTR,332.23
2024-12-24,MSTR,358.18
2024-12-26,MSTR,341.05
2024-12-27,MSTR,330.0
2024-12-30,MSTR,302.96
2024-01-02,SPY,463.89
2024-01-03,SPY,460.1
2024-01-04,SPY,458.62
2024-01-05,SPY,459.25
2024-01-08,SPY,465.81
2024-01-09,SPY,465.1
