Date,Ticker,Price,Ratio,CCL,Precio_CEDEAR_ARS
2024-07-15,AMZN,192.72,144,1306.97,1749.1615166666666
2024-07-16,AMZN,193.02,144,1285.59,1723.2262624999998
2024-07-17,AMZN,187.93,144,1309.23,1708.63606875
2024-07-18,AMZN,183.75,144,1332.64,1700.5041666666666
2024-07-19,AMZN,183.13,144,1328.69,1689.7430534722223
2024-07-22,AMZN,182.55,144,1329.71,1685.6844479166668
2024-07-23,AMZN,186.41,144,1337.36,1731.2310944444444
2024-07-24,AMZN,180.83,144,1335.28,1676.7964055555558
2024-07-25,AMZN,179.85,144,1330.03,1661.1520520833333
2024-07-26,AMZN,182.5,144,1318.05,1670.4453125
2024-07-29,AMZN,183.2,144,1294.33,1646.6753888888886
2024-07-30,AMZN,181.71,144,1265.14,1596.4485375000002
2024-07-31,AMZN,186.98,144,1284.84,1668.3290499999998
2024-08-01,AMZN,184.07,144,1302.24,1664.6063666666666
2024-08-02,AMZN,167.9,144,1321.58,1540.9255694444446
2024-08-05,AMZN,161.02,144,1338.11,1496.2671680555554
2024-08-06,AMZN,161.93,144,1340.93,1507.8944090277778
2024-08-07,AMZN,162.77,144,1327.42,1500.4455097222226
2024-08-08,AMZN,165.8,144,1311.29,1509.8047361111112
2024-08-09,AMZN,166.94,144,1297.68,1504.4076333333333
2024-08-12,AMZN,166.8,144,1281.72,1484.659
2024-08-13,AMZN,170.23,144,1267.16,1497.9767138888888
2024-08-14,AMZN,170.1,144,1268.59,1498.5219375
2024-08-15,AMZN,177.59,144,1276.4,1574.138027777778
2024-08-16,AMZN,177.06,144,1291.92,1588.5233
2024-08-19,AMZN,178.22,144,1286.6,1592.3461944444443
2024-08-20,AMZN,178.88,144,1290.0,1602.4666666666665
2024-08-21,AMZN,180.11,144,1286.47,1609.070220138889
2024-08-22,AMZN,176.13,144,1285.52,1572.3516499999998
2024-08-23,AMZN,177.04,144,1286.0,1581.0655555555556
2024-08-26,AMZN,175.5,144,1289.88,1572.0412500000002
2024-08-27,AMZN,173.12,144,1293.71,1555.3269111111113
2024-08-28,AMZN,170.8,144,1292.68,1533.2621111111114
2024-08-29,AMZN,172.12,144,1289.04,1540.7608666666665
2024-08-30,AMZN,178.5,144,1298.81,1609.9832291666667
2024-09-03,AMZN,176.25,144,1302.9,1594.6953125000002
2024-09-04,AMZN,173.33,144,1293.76,1557.2737555555557
2024-09-05,AMZN,177.89,144,1271.6,1570.8675277777775
2024-09-06,AMZN,171.39,144,1258.08,1497.3772999999997
2024-09-09,AMZN,175.4,144,1245.65,1517.2709027777778
2024-09-10,AMZN,179.55,144,1249.13,1557.5089687500001
2024-09-11,AMZN,184.52,144,1245.08,1595.4316777777776
2024-09-12,AMZN,187.0,144,1260.0,1636.25
2024-09-13,AMZN,186.49,144,1253.33,1623.1493868055557
2024-09-16,AMZN,184.89,144,1244.8,1598.2713333333331
2024-09-17,AMZN,186.88,144,1241.3,1610.9315555555556
2024-09-18,AMZN,186.43,144,1233.45,1596.88946875
2024-09-19,AMZN,189.87,144,1217.79,1605.7068562499999
2024-09-20,AMZN,191.6,144,1219.64,1622.7987777777778
2024-09-23,AMZN,193.88,144,1226.82,1651.7768166666665
2024-09-24,AMZN,193.96,144,1223.19,1647.5689750000001
2024-09-25,AMZN,192.53,144,1228.13,1642.0268673611113
2024-09-26,AMZN,191.16,144,1227.24,1629.1611
2024-09-27,AMZN,187.97,144,1232.76,1609.1798416666668
2024-09-30,AMZN,186.33,144,1243.74,1609.3477375
2024-10-01,AMZN,185.13,144,1246.34,1602.3258624999999
2024-10-02,AMZN,184.76,144,1233.98,1583.2648944444443
2024-10-03,AMZN,181.96,144,1231.92,1556.6678000000002
2024-10-04,AMZN,186.51,144,1225.59,1587.3943812499997
2024-10-07,AMZN,180.8,144,1217.21,1528.274777777778
2024-10-08,AMZN,182.72,144,1210.61,1536.1295777777777
2024-10-09,AMZN,185.17,144,1191.25,1531.8316840277776
2024-10-10,AMZN,186.65,144,1176.9,1525.4748958333334
2024-10-11,AMZN,188.82,144,1176.9,1543.210125
2024-10-14,AMZN,187.54,144,1181.76,1539.0782666666664
2024-10-15,AMZN,187.69,144,1179.98,1537.9892097222223
2024-10-16,AMZN,186.89,144,1190.31,1544.8405270833332
2024-10-17,AMZN,187.53,144,1180.0,1536.7041666666667
2024-10-18,AMZN,188.99,144,1195.0,1568.354513888889
2024-10-21,AMZN,189.07,144,1195.1,1569.1497013888886
2024-10-22,AMZN,189.7,144,1195.1,1574.3782638888888
2024-10-23,AMZN,184.71,144,1183.65,1518.2777187500003
2024-10-24,AMZN,186.38,144,1179.42,1526.5298583333333
2024-10-25,AMZN,187.83,144,1163.7,1517.9011875000003
2024-10-28,AMZN,188.39,144,1154.94,1510.9662958333333
2024-10-29,AMZN,190.83,144,1155.43,1531.1854645833334
2024-10-30,AMZN,192.73,144,1158.6,1550.6734583333332
2024-10-31,AMZN,186.4,144,1157.94,1498.8890000000001
2024-11-01,AMZN,197.93,144,1176.74,1617.445473611111
2024-11-04,AMZN,195.78,144,1176.85,1600.025645833333
2024-11-05,AMZN,199.5,144,1181.73,1637.1884375
2024-11-06,AMZN,207.09,144,1167.58,1679.1259875
2024-11-07,AMZN,210.05,144,1166.35,1701.3320659722222
2024-11-08,AMZN,208.18,144,1159.65,1676.4995625000001
2024-11-11,AMZN,206.84,144,1162.01,1669.0982527777778
2024-11-12,AMZN,208.91,144,1164.95,1690.0673923611112
2024-11-13,AMZN,214.1,144,1156.75,1719.8623263888887
2024-11-14,AMZN,211.48,144,1157.07,1699.2858583333332
2024-11-15,AMZN,202.61,144,1134.15,1595.7648020833337
2024-11-18,AMZN,201.7,144,1134.15,1588.5976041666665
2024-11-19,AMZN,204.61,144,1104.41,1569.2592368055557
2024-11-20,AMZN,202.88,144,1111.29,1565.6841333333332
2024-11-21,AMZN,198.38,144,1111.59,1531.3696124999997
2024-11-22,AMZN,197.12,144,1106.85,1515.1546666666666
2024-11-25,AMZN,201.45,144,1104.77,1545.5271979166666
2024-11-26,AMZN,207.86,144,1107.67,1598.8908763888892
2024-11-27,AMZN,205.74,144,1105.85,1579.9831875
2024-11-29,AMZN,207.89,144,1109.94,1602.3987958333335
2024-12-02,AMZN,210.71,144,1099.42,1608.7415847222223
2024-12-03,AMZN,213.44,144,1107.92,1642.1836444444446
2024-12-04,AMZN,218.16,144,1101.11,1668.1816499999998
2024-12-05,AMZN,220.55,144,1088.68,1667.4192638888892
2024-12-06,AMZN,227.03,144,1075.48,1695.5987805555555
2024-12-09,AMZN,226.09,144,1072.28,1683.5540638888888
2024-12-10,AMZN,225.04,144,1074.95,1679.9079722222223
2024-12-11,AMZN,230.26,144,1071.6,1713.5181666666665
2024-12-12,AMZN,228.97,144,1067.12,1696.7949055555555
2024-12-13,AMZN,227.46,144,1095.31,1730.1334208333333
2024-12-16,AMZN,232.93,144,1119.1,1810.2219652777776
2024-12-17,AMZN,231.15,144,1151.42,1848.2689791666667
2024-12-18,AMZN,220.52,144,1163.48,1781.7403444444446
2024-12-19,AMZN,223.29,144,1160.93,1800.1670812500001
2024-12-20,AMZN,224.92,144,1167.07,1822.8985027777776
2024-12-23,AMZN,225.06,144,1166.24,1822.7359333333334
2024-12-24,AMZN,229.05,144,1173.62,1866.7893124999998
2024-12-26,AMZN,227.05,144,1188.67,1874.2189131944444
2024-12-27,AMZN,223.75,144,1182.95,1838.0907118055557
2024-12-30,AMZN,221.3,144,1186.93,1824.080618055556
2024-01-02,TSLA,248.42,15,996.61,16505.190413333334
2024-01-03,TSLA,238.45,15,1048.82,16672.74193333333
2024-01-04,TSLA,237.93,15,1090.91,17304.014420000003
2024-01-05,TSLA,237.49,15,1140.44,18056.206373333334
2024-01-08,TSLA,240.45,15,1201.55,19260.846499999996
2024-01-09,TSLA,234.96,15,1193.5,18694.984
2024-01-10,TSLA,233.94,15,1182.72,18445.701119999998
2024-01-11,TSLA,227.22,15,1148.09,17391.26732
2024-01-12,TSLA,218.89,15,1136.65,16586.754566666667
2024-01-16,TSLA,219.91,15,1213.74,17794.237559999998
2024-01-17,TSLA,215.55,15,1273.34,18297.8958
2024-01-18,TSLA,211.88,15,1282.58,18116.870026666667
2024-01-19,TSLA,212.19,15,1306.16,18476.93936
2024-01-22,TSLA,208.8,15,1312.49,18269.860800000002
2024-01-23,TSLA,209.14,15,1285.71,17926.22596
2024-01-24,TSLA,207.83,15,1304.7,18077.0534
2024-01-25,TSLA,182.63,15,1281.95,15608.168566666667
2024-01-26,TSLA,183.25,15,1231.09,15039.816166666666
2024-01-29,TSLA,190.93,15,1263.18,16078.597160000001
2024-01-30,TSLA,191.59,15,1269.37,16213.239886666666
2024-01-31,TSLA,187.29,15,1248.95,15594.3897
2024-02-01,TSLA,188.86,15,1280.42,16121.341413333335
2024-02-02,TSLA,187.91,15,1288.36,16139.715173333332
2024-02-05,TSLA,181.06,15,1294.93,15630.668386666666
2024-02-06,TSLA,185.1,15,1249.42,15417.8428
2024-02-07,TSLA,187.58,15,1263.67,15802.614573333334
2024-02-08,TSLA,189.56,15,1246.57,15753.320613333333
2024-02-09,TSLA,193.57,15,1229.01,15859.96438
2024-02-12,TSLA,188.13,15,1229.01,15414.24342
2024-02-13,TSLA,184.02,15,1229.01,15077.494680000002
2024-02-14,TSLA,188.71,15,1174.95,14781.6543
2024-02-15,TSLA,200.45,15,1153.96,15420.752133333333
2024-02-16,TSLA,199.95,15,1112.9,14834.957
2024-02-20,TSLA,193.76,15,1130.07,14597.490879999998
2024-02-21,TSLA,194.77,15,1114.22,14467.775293333334
2024-02-22,TSLA,197.41,15,1094.85,14408.955899999999
2024-02-23,TSLA,191.97,15,1114.71,14266.05858
2024-02-26,TSLA,199.4,15,1098.25,14599.403333333334
2024-02-27,TSLA,199.73,15,1087.26,14477.22932
2024-02-28,TSLA,202.04,15,1072.1,14440.472266666666
2024-02-29,TSLA,201.88,15,1071.73,14424.056826666667
2024-03-01,TSLA,202.64,15,1089.95,14724.497866666667
2024-03-04,TSLA,188.14,15,1065.88,13368.977546666667
2024-03-05,TSLA,180.74,15,1042.21,12557.935693333335
2024-03-06,TSLA,176.54,15,1022.5,12034.143333333333
2024-03-07,TSLA,178.65,15,1029.27,12258.605700000002
2024-03-08,TSLA,175.34,15,1048.98,12261.87688
2024-03-11,TSLA,177.77,15,1021.75,12109.099833333334
2024-03-12,TSLA,177.54,15,1067.23,12631.73428
2024-03-13,TSLA,169.48,15,1053.42,11902.241440000002
2024-03-14,TSLA,162.5,15,1060.45,11488.208333333334
2024-03-15,TSLA,163.57,15,1067.97,11645.85686
2024-03-18,TSLA,173.8,15,1080.99,12525.0708
2024-03-19,TSLA,171.32,15,1083.6,12376.156799999999
2024-03-20,TSLA,175.66,15,1097.82,12856.20408
2024-03-21,TSLA,172.82,15,1099.02,12662.17576
2024-03-22,TSLA,170.83,15,1096.17,12483.914740000002
2024-03-25,TSLA,172.63,15,1079.64,12425.21688
2024-03-26,TSLA,177.67,15,1101.71,13049.387713333334
2024-03-27,TSLA,179.83,15,1085.7,13016.0954
2024-03-28,TSLA,175.79,15,1085.7,12723.6802
2024-04-01,TSLA,175.22,15,1085.7,12682.423600000002
2024-04-02,TSLA,166.63,15,1085.7,12060.679399999999
2024-04-03,TSLA,168.38,15,1069.53,12005.83076
2024-04-04,TSLA,171.11,15,1057.04,12058.007626666667
2024-04-05,TSLA,164.9,15,1048.61,11527.719266666665
2024-04-08,TSLA,172.98,15,1034.67,11931.81444
2024-04-09,TSLA,176.88,15,1046.55,12340.917599999999
2024-04-10,TSLA,171.76,15,1045.49,11971.557493333332
2024-04-11,TSLA,174.6,15,1048.9,12209.196
2024-04-12,TSLA,171.05,15,1047.36,11943.395199999999
2024-04-15,TSLA,161.48,15,1074.13,11563.367493333333
2024-04-16,TSLA,157.11,15,1075.44,11264.158560000002
2024-04-17,TSLA,155.45,15,1062.34,11009.383533333332
2024-04-18,TSLA,149.93,15,1065.74,10652.426546666666
2024-04-19,TSLA,147.05,15,1068.81,10477.9007
2024-04-22,TSLA,142.05,15,1058.46,10023.6162
2024-04-23,TSLA,144.68,15,1051.95,10146.408400000002
2024-04-24,TSLA,162.13,15,1053.98,11392.118493333333
2024-04-25,TSLA,170.18,15,1081.23,12266.914760000001
2024-04-26,TSLA,168.29,15,1085.07,12173.762019999998
2024-04-29,TSLA,194.05,15,1090.83,14111.7041
2024-04-30,TSLA,183.28,15,1091.95,13342.173066666668
2024-05-01,TSLA,179.99,15,1091.95,13102.672033333334
2024-05-02,TSLA,180.01,15,1120.38,13445.30692
2024-05-03,TSLA,181.19,15,1121.12,13542.382186666664
2024-05-06,TSLA,184.76,15,1108.66,13655.734773333334
2024-05-07,TSLA,177.81,15,1094.7,12976.573800000002
2024-05-08,TSLA,174.72,15,1076.45,12538.4896
2024-05-09,TSLA,171.97,15,1083.85,12425.978966666666
2024-05-10,TSLA,168.47,15,1078.41,12111.98218
2024-05-13,TSLA,171.89,15,1075.73,12327.148646666667
2024-05-14,TSLA,177.55,15,1084.51,12836.98336666667
2024-05-15,TSLA,173.99,15,1092.63,12673.779580000002
2024-05-16,TSLA,174.84,15,1099.3,12813.4408
2024-05-17,TSLA,177.46,15,1104.04,13061.529226666667
2024-05-20,TSLA,174.95,15,1142.72,13327.924266666667
2024-05-21,TSLA,186.6,15,1196.31,14882.0964
2024-05-22,TSLA,180.11,15,1256.19,15083.49206
2024-05-23,TSLA,173.74,15,1256.24,14550.609173333334
2024-05-24,TSLA,179.24,15,1234.76,14754.558826666667
2024-05-28,TSLA,176.75,15,1233.95,14540.044166666667
2024-05-29,TSLA,176.19,15,1214.34,14263.637639999999
2024-05-30,TSLA,178.79,15,1213.09,14459.224073333333
2024-05-31,TSLA,178.08,15,1247.42,14809.370240000002
2024-06-03,TSLA,176.29,15,1297.47,15248.732419999998
2024-06-04,TSLA,174.77,15,1311.19,15277.111753333334
2024-06-05,TSLA,175.0,15,1304.36,15217.533333333331
2024-06-06,TSLA,177.94,15,1296.88,15384.455146666669
2024-06-07,TSLA,177.48,15,1313.02,15535.652639999998
2024-06-10,TSLA,173.79,15,1307.44,15147.99984
2024-06-11,TSLA,170.66,15,1305.74,14855.839226666667
2024-06-12,TSLA,177.29,15,1301.69,15385.108006666667
2024-06-13,TSLA,182.47,15,1274.41,15502.772846666667
2024-06-14,TSLA,178.01,15,1267.39,15040.539593333333
2024-06-17,TSLA,187.44,15,1267.39,15837.30544
2024-06-18,TSLA,184.86,15,1263.97,15577.166280000001
2024-06-20,TSLA,181.57,15,1263.97,15299.935526666666
2024-06-21,TSLA,183.01,15,1263.97,15421.276646666665
2024-06-24,TSLA,182.58,15,1313.9,15992.7908
2024-06-25,TSLA,187.35,15,1312.66,16395.1234
2024-06-26,TSLA,196.37,15,1341.33,17559.798140000003
2024-06-27,TSLA,197.42,15,1345.17,17704.23076
2024-06-28,TSLA,197.88,15,1350.08,17810.25536
2024-07-01,TSLA,209.86,15,1412.26,19758.458906666667
2024-07-02,TSLA,231.26,15,1428.27,22020.11468
2024-07-03,TSLA,246.39,15,1394.4,22904.4144
2024-07-05,TSLA,251.52,15,1391.94,23340.04992
2024-07-08,TSLA,252.94,15,1386.59,23381.60497333333
2024-07-09,TSLA,262.33,15,1386.59,24249.61031333333
2024-07-10,TSLA,263.26,15,1390.66,24407.010106666665
2024-07-11,TSLA,241.03,15,1414.42,22727.843506666668
2024-07-12,TSLA,248.23,15,1428.57,23640.92874
2024-07-15,TSLA,252.64,15,1306.97,22012.860053333334
2024-07-16,TSLA,256.56,15,1285.59,21988.731359999998
2024-07-17,TSLA,248.5,15,1309.23,21689.577
2024-07-18,TSLA,249.23,15,1332.64,22142.257813333337
2024-07-19,TSLA,239.2,15,1328.69,21188.17653333333
2024-07-22,TSLA,251.51,15,1329.71,22295.690806666666
2024-07-23,TSLA,246.38,15,1337.36,21966.583786666666
2024-07-24,TSLA,215.99,15,1335.28,19227.14181333333
2024-07-25,TSLA,220.25,15,1330.03,19529.273833333333
2024-07-26,TSLA,219.8,15,1318.05,19313.826
2024-07-29,TSLA,232.1,15,1294.33,20027.59953333333
2024-07-30,TSLA,222.62,15,1265.14,18776.364453333335
2024-07-31,TSLA,232.07,15,1284.84,19878.187919999997
2024-08-01,TSLA,216.86,15,1302.24,18826.91776
2024-08-02,TSLA,207.67,15,1321.58,18296.83457333333
2024-08-05,TSLA,198.88,15,1338.11,17741.55445333333
2024-08-06,TSLA,200.64,15,1340.93,17936.27968
2024-08-07,TSLA,191.76,15,1327.42,16969.737279999998
2024-08-08,TSLA,198.84,15,1311.29,17382.46024
2024-08-09,TSLA,200.0,15,1297.68,17302.4
2024-08-12,TSLA,197.49,15,1281.72,16875.12552
2024-08-13,TSLA,207.83,15,1267.16,17556.92418666667
2024-08-14,TSLA,201.38,15,1268.59,17031.243613333332
2024-08-15,TSLA,214.14,15,1276.4,18221.8864
2024-08-16,TSLA,216.12,15,1291.92,18613.983360000002
2024-08-19,TSLA,222.72,15,1286.6,19103.4368
2024-08-20,TSLA,221.1,15,1290.0,19014.6
2024-08-21,TSLA,223.27,15,1286.47,19148.677126666666
2024-08-22,TSLA,210.66,15,1285.52,18053.84288
2024-08-23,TSLA,220.32,15,1286.0,18888.768
2024-08-26,TSLA,213.21,15,1289.88,18334.354320000002
2024-08-27,TSLA,209.21,15,1293.71,18043.80460666667
2024-08-28,TSLA,205.75,15,1292.68,17731.26066666667
2024-08-29,TSLA,206.28,15,1289.04,17726.87808
2024-08-30,TSLA,214.11,15,1298.81,18539.213939999998
2024-09-03,TSLA,210.6,15,1302.9,18292.716
2024-09-04,TSLA,219.41,15,1293.76,18924.258773333335
2024-09-05,TSLA,230.17,15,1271.6,19512.27813333333
2024-09-06,TSLA,210.73,15,1258.08,17674.346559999998
2024-09-09,TSLA,216.27,15,1245.65,17959.781700000003
2024-09-10,TSLA,226.17,15,1249.13,18834.38214
2024-09-11,TSLA,228.13,15,1245.08,18936.006693333333
2024-09-12,TSLA,229.81,15,1260.0,19304.039999999997
2024-09-13,TSLA,230.29,15,1253.33,19241.95771333333
2024-09-16,TSLA,226.78,15,1244.8,18819.716266666666
2024-09-17,TSLA,227.87,15,1241.3,18857.002066666668
2024-09-18,TSLA,227.2,15,1233.45,18682.656
2024-09-19,TSLA,243.92,15,1217.79,19802.88912
2024-09-20,TSLA,238.25,15,1219.64,19371.94866666667
2024-09-23,TSLA,250.0,15,1226.82,20447.0
2024-09-24,TSLA,254.27,15,1223.19,20734.70142
2024-09-25,TSLA,257.02,15,1228.13,21043.598173333332
2024-09-26,TSLA,254.22,15,1227.24,20799.26352
2024-09-27,TSLA,260.46,15,1232.76,21405.64464
2024-09-30,TSLA,261.63,15,1243.74,21693.31308
2024-10-01,TSLA,258.02,15,1246.34,21438.709786666663
2024-10-02,TSLA,249.02,15,1233.98,20485.713306666665
2024-10-03,TSLA,240.66,15,1231.92,19764.92448
2024-10-04,TSLA,250.08,15,1225.59,20433.03648
2024-10-07,TSLA,240.83,15,1217.21,19542.71228666667
2024-10-08,TSLA,244.5,15,1210.61,19732.942999999996
2024-10-09,TSLA,241.05,15,1191.25,19143.3875
2024-10-10,TSLA,238.77,15,1176.9,18733.894200000002
2024-10-11,TSLA,217.8,15,1176.9,17088.588000000003
2024-10-14,TSLA,219.16,15,1181.76,17266.30144
2024-10-15,TSLA,219.57,15,1179.98,17272.54724
2024-10-16,TSLA,221.33,15,1190.31,17563.42082
2024-10-17,TSLA,220.89,15,1180.0,17376.68
2024-10-18,TSLA,220.7,15,1195.0,17582.433333333334
2024-10-21,TSLA,218.85,15,1195.1,17436.509
2024-10-22,TSLA,217.97,15,1195.1,17366.396466666665
2024-10-23,TSLA,213.65,15,1183.65,16859.1215
2024-10-24,TSLA,260.48,15,1179.42,20481.02144
2024-10-25,TSLA,269.19,15,1163.7,20883.7602
2024-10-28,TSLA,262.51,15,1154.94,20212.219960000002
2024-10-29,TSLA,259.52,15,1155.43,19990.479573333334
2024-10-30,TSLA,257.55,15,1158.6,19893.162
2024-10-31,TSLA,249.85,15,1157.94,19287.4206
2024-11-01,TSLA,248.98,15,1176.74,19532.315013333333
2024-11-04,TSLA,242.84,15,1176.85,19052.41693333333
2024-11-05,TSLA,251.44,15,1181.73,19808.94608
2024-11-06,TSLA,288.53,15,1167.58,22458.790493333327
2024-11-07,TSLA,296.91,15,1166.35,23086.731900000002
2024-11-08,TSLA,321.22,15,1159.65,24833.518200000002
2024-11-11,TSLA,350.0,15,1162.01,27113.566666666666
2024-11-12,TSLA,328.49,15,1164.95,25511.628366666668
2024-11-13,TSLA,330.24,15,1156.75,25467.007999999998
2024-11-14,TSLA,311.18,15,1157.07,24003.80284
2024-11-15,TSLA,320.72,15,1134.15,24249.6392
2024-11-18,TSLA,338.74,15,1134.15,25612.131400000002
2024-11-19,TSLA,346.0,15,1104.41,25475.057333333338
2024-11-20,TSLA,342.03,15,1111.29,25339.634579999998
2024-11-21,TSLA,339.64,15,1111.59,25169.361839999994
2024-11-22,TSLA,352.56,15,1106.85,26015.4024
2024-11-25,TSLA,338.59,15,1104.77,24937.60495333333
2024-11-26,TSLA,338.23,15,1107.67,24976.48160666667
2024-11-27,TSLA,332.89,15,1105.85,24541.760433333333
2024-11-29,TSLA,345.16,15,1109.94,25540.45936
2024-12-02,TSLA,357.09,15,1099.42,26172.792520000003
2024-12-03,TSLA,351.42,15,1107.92,25956.349760000005
2024-12-04,TSLA,357.93,15,1101.11,26274.68682
2024-12-05,TSLA,369.49,15,1088.68,26817.09154666667
2024-12-06,TSLA,389.22,15,1075.48,27906.555040000003
2024-12-09,TSLA,389.79,15,1072.28,27864.26808
2024-12-10,TSLA,400.99,15,1074.95,28736.280033333336
2024-12-11,TSLA,424.77,15,1071.6,30345.568799999997
2024-12-12,TSLA,418.1,15,1067.12,29744.191466666663
2024-12-13,TSLA,436.23,15,1095.31,31853.80542
2024-12-16,TSLA,463.02,15,1119.1,34544.37879999999
2024-12-17,TSLA,479.86,15,1151.42,36834.69341333334
2024-12-18,TSLA,440.13,15,1163.48,34138.83016
2024-12-19,TSLA,436.17,15,1160.93,33757.522540000005
2024-12-20,TSLA,421.06,15,1167.07,32760.432946666664
2024-12-23,TSLA,430.6,15,1166.24,33478.86293333334
2024-12-24,TSLA,462.28,15,1173.62,36169.40357333332
2024-12-26,TSLA,454.13,15,1188.67,35987.38047333333
2024-12-27,TSLA,431.66,15,1182.95,34042.14646666667
2024-12-30,TSLA,417.41,15,1186.93,33029.09675333334
2024-01-02,MSTR,68.51,20,996.61,3413.8875550000002
2024-01-03,MSTR,63.11,20,1048.82,3309.55151
2024-01-04,MSTR,65.58,20,1090.91,3577.09389
2024-01-05,MSTR,63.11,20,1140.44,3598.6584200000007
2024-01-08,MSTR,59.8,20,1201.55,3592.634499999999
2024-01-09,MSTR,57.73,20,1193.5,3445.0377499999995
2024-01-10,MSTR,56.57,20,1182.72,3345.3235200000004
2024-01-11,MSTR,53.62,20,1148.09,3078.0292899999995
2024-01-12,MSTR,48.55,20,1136.65,2759.217875
2024-01-16,MSTR,48.21,20,1213.74,2925.7202700000003
2024-01-17,MSTR,49.9,20,1273.34,3176.9833
2024-01-18,MSTR,48.66,20,1282.58,3120.5171399999995
2024-01-19,MSTR,48.1,20,1306.16,3141.3148000000006
2024-01-22,MSTR,47.02,20,1312.49,3085.66399
2024-01-23,MSTR,45.02,20,1285.71,2894.1332100000004
2024-01-24,MSTR,45.1,20,1304.7,2942.0985
2024-01-25,MSTR,45.78,20,1281.95,2934.38355
2024-01-26,MSTR,49.45,20,1231.09,3043.8700249999997
2024-01-29,MSTR,51.38,20,1263.18,3245.1094200000002
2024-01-30,MSTR,51.95,20,1269.37,3297.188575
2024-01-31,MSTR,50.12,20,1248.95,3129.8687
2024-02-01,MSTR,50.35,20,1280.42,3223.45735
2024-02-02,MSTR,50.01,20,1288.36,3221.54418
2024-02-05,MSTR,49.06,20,1294.93,3176.4632900000006
2024-02-06,MSTR,49.8,20,1249.42,3111.0558
2024-02-07,MSTR,50.8,20,1263.67,3209.7218000000003
2024-02-08,MSTR,58.78,20,1246.57,3663.6692300000004
2024-02-09,MSTR,64.63,20,1229.01,3971.545815
2024-02-12,MSTR,71.75,20,1229.01,4409.073375
2024-02-13,MSTR,68.6,20,1229.01,4215.5043
2024-02-14,MSTR,76.99,20,1174.95,4522.9700250000005
2024-02-15,MSTR,71.8,20,1153.96,4142.716399999999
2024-02-16,MSTR,69.96,20,1112.9,3892.9242
2024-02-20,MSTR,70.5,20,1130.07,3983.49675
2024-02-21,MSTR,67.28,20,1114.22,3748.23608
2024-02-22,MSTR,71.32,20,1094.85,3904.2350999999994
2024-02-23,MSTR,68.74,20,1114.71,3831.25827
2024-02-26,MSTR,79.65,20,1098.25,4373.780625
2024-02-27,MSTR,87.18,20,1087.26,4739.3663400000005
2024-02-28,MSTR,96.29,20,1072.1,5161.62545
2024-02-29,MSTR,102.28,20,1071.73,5480.82722
2024-03-01,MSTR,107.94,20,1089.95,5882.460150000001
2024-03-04,MSTR,133.4,20,1065.88,7109.419600000001
2024-03-05,MSTR,105.1,20,1042.21,5476.81355
2024-03-06,MSTR,124.62,20,1022.5,6371.1975
2024-03-07,MSTR,130.0,20,1029.27,6690.255
2024-03-08,MSTR,142.56,20,1048.98,7477.12944
2024-03-11,MSTR,148.42,20,1021.75,7582.406749999999
2024-03-12,MSTR,159.34,20,1067.23,8502.62141
2024-03-13,MSTR,176.62,20,1053.42,9302.752020000002
2024-03-14,MSTR,167.68,20,1060.45,8890.812800000002
2024-03-15,MSTR,178.24,20,1067.97,9517.748640000002
2024-03-18,MSTR,150.28,20,1080.99,8122.55886
2024-03-19,MSTR,141.75,20,1083.6,7680.014999999999
2024-03-20,MSTR,154.65,20,1097.82,8488.89315
2024-03-21,MSTR,159.93,20,1099.02,8788.31343
2024-03-22,MSTR,152.3,20,1096.17,8347.334550000001
2024-03-25,MSTR,185.6,20,1079.64,10019.0592
2024-03-26,MSTR,187.7,20,1101.71,10339.548350000001
2024-03-27,MSTR,191.92,20,1085.7,10418.377199999999
2024-03-28,MSTR,170.46,20,1085.7,9253.421100000001
2024-04-01,MSTR,163.67,20,1085.7,8884.82595
2024-04-02,MSTR,157.88,20,1085.7,8570.5158
2024-04-03,MSTR,160.61,20,1069.53,8588.860665
2024-04-04,MSTR,161.54,20,1057.04,8537.71208
2024-04-05,MSTR,143.9,20,1048.61,7544.748949999999
2024-04-08,MSTR,151.3,20,1034.67,7827.278550000001
2024-04-09,MSTR,144.1,20,1046.55,7540.392749999999
2024-04-10,MSTR,156.6,20,1045.49,8186.1867
2024-04-11,MSTR,155.18,20,1048.9,8138.415100000001
2024-04-12,MSTR,147.96,20,1047.36,7748.369279999999
2024-04-15,MSTR,133.59,20,1074.13,7174.6513350000005
2024-04-16,MSTR,125.4,20,1075.44,6743.0088000000005
2024-04-17,MSTR,118.81,20,1062.34,6310.83077
2024-04-18,MSTR,120.82,20,1065.74,6438.13534
2024-04-19,MSTR,117.41,20,1068.81,6274.449105
2024-04-22,MSTR,132.4,20,1058.46,7007.005200000001
2024-04-23,MSTR,133.86,20,1051.95,7040.701350000001
2024-04-24,MSTR,126.57,20,1053.98,6670.112429999999
2024-04-25,MSTR,124.04,20,1081.23,6705.788460000001
2024-04-26,MSTR,128.24,20,1085.07,6957.46884
2024-04-29,MSTR,129.3,20,1090.83,7052.21595
2024-04-30,MSTR,106.5,20,1091.95,5814.63375
2024-05-01,MSTR,102.83,20,1091.95,5614.2609250000005
2024-05-02,MSTR,112.94,20,1120.38,6326.785860000001
2024-05-03,MSTR,122.3,20,1121.12,6855.6488
2024-05-06,MSTR,126.88,20,1108.66,7033.339040000001
